module.name|Lengow
module.plugin_name|Lengow for Woocommerce 2.x
module.plugin_uri|http://www.lengow.com
module.description|Export your catalog and synchronize your stock
module.version|2.0.0
module.author|Lengow
menu.product|Products
menu.jump_to_lengow|Jump to Lengow
menu.preprod_active|Pre-production mode
menu.help|Help
menu.global_parameter|General settings
footer.legals|Legal notices
footer.plugin_lengow|Lengow Woocommerce Plugin
product.screen.button_search|Search
product.table.id_product|ID
product.table.image|Image
product.table.name|Name
product.table.reference|UGS(Sku)
product.table.stock|Stock
product.table.category_name|Category
product.table.type|Type
product.table.price|Original price
product.table.lengow_status|Include in export?
product.table.edit|Edit
product.table.publish_on_lengow|Include in export
product.table.unpublish_on_lengow|Exclude in export
product.table.in_stock|In Sotck
product.table.out_of_stock|Out of Stock
product.table.type_downloadable|Downloadable
product.table.type_virtual|Virtual
global_setting.screen.preprod_mode_title|Pre-production Mode
global_setting.screen.preprod_mode_description|Use pre-production mode for testing and to simulate fictitious orders. Please note that you have to activate this setting on your pre-production server ONLY
global_setting.screen.log_file_title|Log Files
global_setting.screen.log_file_description|Find all the maintenance logs below (imported orders, errors reports...). They will be recorded here for 20 days.
global_setting.screen.button_download_file|Download log files
global_setting.screen.button_save|Save changes
global_setting.screen.setting_saving|Saving...
global_setting.screen.setting_saved|Saved!
global_setting.screen.import_setting_title|Order import
global_setting.screen.import_setting_description|Manage your import settings for marketplace orders here
global_setting.screen.nb_days|days
global_setting.screen.export_title|Export Setting
global_setting.screen.product_types_title|Product type to export
global_setting.screen.please_choose_log|Please choose a log file...
global_setting.screen.download_all_files|Download all files
help.screen.title|Get a little help from your support team!
help.screen.contain_text_support|Ask us anything about Lengow or share feedback at
help.screen.mail_lengow_support|support.lengow.zendesk@lengow.com.
help.screen.mail_lengow_support_title|Account Information:
help.screen.mailto_subject|Woocommerce Lengow Plugin #Need assistance
help.screen.need_some_help|Need some help?
help.screen.contain_text_support_hour|We’ll do our best to get back to you during regular business hours (Monday to Friday – 9am to 6pm GMT+1).
help.screen.find_answer|You can also find answers in our 
help.screen.link_woocommerce_guide|Woocommerce dedicated guide
legals.screen.simplified_company|Simplified limited liability company
legals.screen.social_capital|Social capital:
legals.screen.cnil_declaration|CNIL declaration:
legals.screen.company_registration_number|Company Registration Number, Nantes:
legals.screen.vat_identification_number|VAT identification number:
legals.screen.address|Address
legals.screen.contact|Contact
legals.screen.hosting|Hosting
lengow_settings.lengow_token_title|Token
lengow_settings.lengow_store_active_title|Activate Store
lengow_settings.lengow_account_id_title|Account ID
lengow_settings.lengow_access_token_title|Access Token
lengow_settings.lengow_secret_token_title|Secret Token
lengow_settings.lengow_authorized_ip_title|Authorised IP
lengow_settings.lengow_authorized_ip_legend|Authorized IP separated by:
lengow_settings.lengow_last_order_statistic_update_title|Order statistics update
lengow_settings.lengow_order_statistic_title|Order statistics
lengow_settings.lengow_last_option_update_title|Last option update
lengow_settings.lengow_last_account_status_update_title|Account status update
lengow_settings.lengow_account_status_title|Account status
lengow_settings.lengow_selection_enabled_title|Export the selection only
lengow_settings.lengow_selection_enabled_legend|Activate this option if you do not want to export all available products. Then, select only the products you want to export
lengow_settings.lengow_out_stock_title|Include out of stock products
lengow_settings.lengow_product_types_title|Product type to export
lengow_settings.lengow_product_types_legend|Product type legend
lengow_settings.lengow_legacy_enabled_title|Export with legacy feed
lengow_settings.lengow_legacy_enabled_legend|Compatibility with old Lengow versions
lengow_settings.lengow_file_enabled_title|Export in a file
lengow_settings.lengow_file_enabled_legend|Compatibility with old Lengow versions
lengow_settings.lengow_cron_enabled_title|Use Crontab module WooCommerce
lengow_settings.lengow_last_export_title|Last export
lengow_settings.lengow_import_days_title|Re-import all orders made since:
lengow_settings.lengow_import_days_legend|Activate this option if you have incorrect pending orders. It lets you re-import all orders that have been processed during this faulty period
lengow_settings.lengow_import_ship_mp_enabled_title|Import orders shipped by marketplaces
lengow_settings.lengow_import_stock_ship_mp_title|I want to decrease my stock
lengow_settings.lengow_import_stock_ship_mp_legend|Use this option to take marketplaces orders into account for your Woocommerce backoffice
lengow_settings.lengow_preprod_enabled_title|Activate Pre-production Mode
lengow_settings.lengow_import_in_progress_title|Import in progress
lengow_settings.lengow_last_import_manual_title|Last manual import
lengow_settings.lengow_last_import_cron_title|Last Cron import
lengow_settings.lengow_import_enabled_title|Activate orders synchronisation
lengow_settings.lengow_import_enabled_legend|Use this option to decrease stocks in your Woocommerce backoffice
log.setting.setting_reset|All Lengow settings were reset
log.setting.setting_updated|All Lengow settings were updated
log.setting.setting_change|%{key} - old value %{old_value} replaced with %{value}
log.export.start|## start export ##
log.export.end|## end export ##
log.export.nb_product_found|%{nb_product} product(s) found
log.export.count_product|%{product_count} product(s) exported
log.export.export_failed|export failed - %{decoded_message}
log.export.your_feed_available_here|your feed is available here: %{feed_url}
log.export.error_unable_to_find_product|unable to find product (ID %{product_id})
log.export.error_unable_to_create_folder|unable to create folder %{folder_path}. Make sure it is writable
log.export.error_unable_to_create_file|unable to create file %{file_name} in %{folder_name}
log.export.error_folder_not_writable|export file generation did not end properly. Please make sure the export folder is writable
